327,327,328,329,331,333,334,335,336,336,338,341,341,344,346,347,349,349,349,349,351,351,351,346,346,342,341,341,340,339,339,339,337,337,335,335,335,334,334,332,332,332,329,329,329,329,325,325,325,324,322,322,322,322,322,320,320,320,320,320,320,322,322,322,322,324,325,325,325,325,328,329,333,335,338,339,339,345,345,346,346,347,348,350,351,351,349,349,350,348,348,346,344,344,343,341,339,338,336,335,333,332,330,327,325,325,325,319,318,318,317,316,316,316,316,316,318,318,318,318,318,318,318,319,321,325,329,332,333,333,335,338,341,346,348,347,347,347,347,348,349,351,353,354,357,353,353,353,353,353,353,353,353,351,351,351,349,349,349,347,346,345,345,344,342
236,239,239,239,239,239,241,247,242,253,251,261,260,273,288,286,296,299,308,311,316,322,329,328,328,328,328,327,323,319,312,306,300,297,283,272,273,267,262,254,253,251,238,241,241,238,241,238,245,250,248,246,255,260,263,274,279,279,291,288,289,297,301,306,304,309,308,307,307,306,305,302,297,296,285,284,284,274,266,265,265,262,258,256,255,258,260,260,271,268,273,283,285,286,288,292,296,298,305,306,309,309,307,307,307,307,307,300,300,291,289,283,283,275,269,267,258,256,251,247,246,242,242,242,238,239,242,242,251,251,257,265,273,285,286,298,299,308,310,317,323,327,328,328,329,328,323,317,317,314,309,299,299,285,278,280,267,266,260,260,252,251,250,247,247
365,367,366,363,361,359,357,350,346,339,329,331,327,324,317,307,301,300,297,289,283,281,279,274,272,270,269,268,271,272,274,271,275,279,282,287,287,289,293,296,301,301,305,310,314,320,321,324,326,334,341,334,337,339,345,348,345,346,347,347,347,347,347,347,344,341,341,340,339,337,337,337,336,335,331,328,325,321,316,313,308,308,307,304,303,297,297,297,297,297,296,296,296,296,296,296,298,298,300,300,306,310,310,314,318,323,327,328,329,336,345,345,346,346,351,351,352,355,357,358,358,358,358,358,358,358,358,356,352,348,348,347,345,342,339,335,331,330,329,324,317,316,312,309,306,302,302,300,298,296,295,295,295,296,298,298,302,305,306,309,318,315,316,318,321
192,193,194,196,200,207,206,216,226,235,250,247,254,265,281,289,293,294,300,302,303,305,305,301,296,290,287,282,275,260,250,257,246,232,223,219,222,216,205,203,201,202,204,204,207,214,212,217,220,237,250,247,255,266,281,289,285,294,301,301,305,305,305,305,297,290,288,280,269,261,252,247,243,230,224,217,214,211,201,197,195,198,198,199,204,209,212,217,223,231,249,241,255,265,273,283,287,292,299,299,300,301,301,301,295,293,292,290,282,262,257,261,255,244,235,235,230,223,216,210,208,210,211,213,219,224,229,231,249,255,257,258,271,287,295,294,295,296,298,305,305,306,301,298,291,285,285,280,269,255,246,250,243,225,222,212,211,209,201,200,194,199,202,202,210
289,289,292,292,292,292,293,301,312,308,319,319,324,331,338,355,358,364,366,375,376,377,384,383,378,379,375,375,368,359,358,346,341,331,331,322,314,312,308,304,297,296,293,290,289,290,292,297,297,304,309,313,321,323,331,330,331,353,353,354,359,366,366,370,372,373,371,370,367,364,358,347,346,340,339,329,328,322,315,310,301,305,305,305,308,311,311,314,316,320,320,329,337,338,347,344,354,357,365,367,367,367,365,365,365,358,353,353,338,341,333,331,317,309,312,302,299,293,290,288,284,281,281,284,284,286,289,297,301,311,312,320,324,335,343,346,353,355,361,361,362,367,375,370,375,368,368,364,353,351,340,336,333,330,320,311,306,293,292,290,290,287,286,286,286
257,252,254,250,248,247,245,241,238,238,233,237,236,234,231,226,226,226,225,225,225,226,226,230,230,231,232,232,235,240,238,238,242,244,239,244,246,246,246,245,247,247,252,261,260,262,262,267,269,274,275,277,279,287,289,285,292,292,289,289,291,287,287,283,269,269,261,258,253,251,242,233,233,230,226,221,221,218,217,214,212,212,211,211,210,211,211,215,222,225,225,229,234,236,244,244,252,256,265,269,269,271,272,277,277,277,276,276,277,277,276,276,273,271,271,266,265,262,260,259,251,249,249,249,243,237,236,236,236,236,236,236,234,233,233,232,232,232,231,231,231,231,230,229,227,225,223,222,217,221,219,218,218,217,215,215,215,213,214,214,214,217,219,221,224
