362,356,356,355,355,356,355,353,350,353,353,359,362,362,358,357,353,352,349,349,349,350,352,352,352,350,350,350,351,353,354,356,354,349,349,350,350,350,350,351,354,355,355,355,354,351,349,353,353,361,361,361,362,358,355,352,345,345,344,344,357,368,369,366,364,356,354,355,366,369,362,362,357,356,369,378,378,355,354,358,358,371,371,372,370,370,378,380,389,391,391,395,397,396,396,383,385,386,390,390,381,380,381,395,395,393,393,385,382,390,401,401,392,391,378,377,379,389,389,380,381,368,370,380,393,393,390,389,384,380,384,375,373,369,369,377,379,388,384,384,374,374,372,372,371,357,360,357,357,373,372,376,371,368,359,358,372,374,385,368,365,352,351,373,373,373,360,358,352,352,370,370,375,362,359,355,355,360,357,370,370,370,370,371,372,373,379,382,385,360,363,352,351,377,380,381,352,356,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,232,241,238,245,252,253,261,261,275,275,284,300,298,306,305,314,313,323,319,319,311,311,308,310,306,301,299,292,291,290,291,286,270,268,256,253,253,249,252,243,242,245,245,249,249,263,272,273,281,282,291,294,303,309,316,327,327,332,333,338,335,335,331,330,315,314,308,290,291,276,272,259,259,247,232,232,219,220,221,220,220,225,228,251,249,266,267,284,301,302,309,311,315,316,309,309,309,302,302,295,297,291,287,290,280,282,273,271,261,252,255,242,242,230,234,221,215,216,210,213,210,208,210,217,220,227,230,246,247,259,273,273,278,280,288,292,295,300,303,302,301,297,299,297,287,290,285,282,280,278,272,266,266,259,256,256,258,253,253,253,250,252,258,260,267,270,272,277,280,285,288,295,303,305,310,308,308,307,307,303,307,306,302,300,301,301,300,298,280,281,264,264,261,259,257,252,250,244,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,368,353,332,335,320,311,286,286,288,278,281,277,287,284,287,247,265,274,280,286,293,293,289,285,285,287,299,310,314,323,322,326,330,333,334,323,306,305,310,284,257,254,254,243,245,255,260,258,261,252,235,235,237,236,238,248,252,249,255,258,262,258,255,264,276,278,283,287,288,298,319,314,313,313,328,325,321,322,328,326,312,317,318,312,300,302,303,305,308,317,336,332,327,281,280,296,282,285,289,296,296,293,293,284,290,291,286,286,306,306,298,302,302,296,284,302,314,319,315,315,308,309,312,312,307,329,333,310,321,317,317,326,337,316,285,287,298,306,304,326,330,320,300,305,314,314,316,329,319,306,317,314,314,315,315,318,324,328,338,336,328,309,334,402,379,387,321,306,312,313,321,322,329,334,335,330,330,330,327,327,334,333,333,333,333,334,334,334,335,337,339,332,332,335,337,337,338,336,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,141,152,167,163,187,194,230,243,241,268,275,284,298,298,302,308,308,311,311,305,306,308,304,304,313,310,297,286,285,263,248,228,224,202,169,155,138,133,107,98,69,64,65,92,125,183,255,260,264,242,233,217,222,217,224,232,248,248,256,258,283,283,283,282,278,270,251,245,227,217,177,147,147,128,95,88,71,75,62,67,98,118,118,138,148,152,160,167,156,144,115,100,97,87,91,117,153,154,181,210,244,278,269,270,268,264,268,269,262,250,244,239,235,244,246,245,231,230,219,203,200,210,210,207,207,221,224,239,239,241,245,283,260,272,276,284,267,274,271,255,258,258,265,250,263,254,245,243,235,227,202,197,195,181,181,171,157,146,145,151,146,157,160,176,186,186,175,169,182,201,212,211,225,232,250,259,260,258,266,268,269,263,257,257,252,239,233,233,220,215,203,194,187,174,164,169,159,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,321,325,327,329,334,342,344,356,359,370,375,379,393,411,417,425,423,407,407,407,407,400,400,392,391,384,384,371,371,359,359,350,350,339,339,315,315,315,310,321,321,333,333,338,343,355,361,364,364,373,377,393,393,397,397,401,403,403,405,397,396,396,394,395,398,390,389,381,377,370,367,355,347,333,328,342,352,363,360,353,353,357,357,361,363,374,378,379,382,383,392,393,398,391,391,391,391,372,377,372,372,383,384,365,360,331,330,319,316,311,311,306,302,297,291,287,287,277,276,278,271,277,289,307,311,326,326,349,351,360,360,367,373,379,379,384,384,388,388,414,419,414,417,396,395,382,381,362,358,335,332,323,327,316,309,296,292,290,295,299,299,300,304,307,312,315,327,341,354,351,349,358,357,382,382,376,373,358,357,358,358,367,367,358,358,356,353,346,343,333,331,338,343,342,342,330,327,314,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,262,264,264,263,265,265,266,266,268,266,266,267,267,268,270,269,262,262,253,252,256,256,256,260,259,259,259,259,258,258,261,261,260,260,252,252,252,251,242,242,243,243,250,260,264,262,268,268,269,269,274,274,275,275,275,275,275,270,275,270,261,260,251,246,260,262,257,256,277,280,284,279,271,268,280,288,275,282,269,269,260,266,266,266,266,269,269,271,271,271,272,275,280,270,282,281,268,270,266,270,262,272,258,253,245,244,244,244,244,244,243,243,242,242,229,228,215,215,227,227,227,229,234,238,249,249,261,262,266,267,269,269,271,271,271,271,272,274,289,296,281,281,272,269,267,263,256,254,253,246,245,256,243,242,239,236,238,240,242,244,240,234,234,237,242,253,269,273,272,272,271,265,285,285,282,279,270,264,264,272,283,287,287,289,287,286,282,282,275,274,272,272,271,263,248,246,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
